,Date,Open,High,Low,Close,Adj Close,Volume,EMA_20,EMA_50,EMA_100,Signal,EMAs_Converge,Price Difference
0,2010-01-07,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.367033004760742,477131200,7.623222417391707,7.634797939038242,7.638932540016312,Sell,True,0.0
1,2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.409362316131592,447610800,7.618221615438897,7.632284843267613,7.637581677776132,Sell,True,0.0
2,2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.352823734283447,462229600,7.607336617605059,7.627251286205495,7.634935092833706,Sell,True,0.0
3,2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,7.418570995330811,6.280559062957764,594459600,7.589358939293225,7.6190677453868805,7.630650655259391,Sell,True,0.0
4,2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.369148254394531,605892000,7.583059408253185,7.615308769621623,7.628523194033914,Sell,True,0.0
5,2010-01-14,7.503929138183594,7.516428947448731,7.465000152587891,7.479642868041992,6.332261562347412,432894000,7.573210213947357,7.609988538187128,7.6255750687667465,Sell,True,0.0
6,2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.226437091827393,594067600,7.552394276242084,7.599974982495162,7.620210074692989,Sell,True,0.0
7,2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.501884937286377,730007600,7.564547185965564,7.603113211743926,7.621394030210724,Sell,True,0.0
8,2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.401805400848389,612152800,7.564284232518765,7.601492543627465,7.620213676637723,Sell,True,0.0
9,2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.291141510009766,608154400,7.551597239383258,7.594809338175249,7.616468273230955,Sell,True,0.0
10,2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,5.979106903076172,881767600,7.505016549918186,7.573934462168377,7.605498604454104,Sell,True,0.0
11,2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.139963626861572,1065699600,7.48096736013745,7.561329191386106,7.598508534211854,Sell,True,0.0
12,2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,6.226739406585693,1867110000,7.4689704705123106,7.553237851295415,7.593686583417035,Sell,True,0.0
